Название,Тип,Ru,Eng,Note
vision,int,Видимость,,
movement,int,Передвижение,,
movementType,enum,Тип передвижения,,
division,enum,Дивизия,,
buildBy,enum,Строится с помощью,,
baseDefence,int,Базовая броня,,
armorType,enum,Тип брони,,
lAttack,int,Легкая атака,,
mAttack,int,Средняя атака,,
hAttack,int,Тяжелая атака,,
uAttack,int,Универсальная атака,,
ammo,int,Боеприпасы,,
attackInnerRad,int,Внутренний радиус атаки,,
attackOuterRad,int,Внешний радиус атаки,,
price,int,Стоимость,,
buildPriority,int,Приоритет постройки,,
loadCapacity,int,Вместимость,,
bounty,int,Награда,,
canBeDetected,bool,Может быть обнаружен,,
canCapture,bool,Может захватывать,,
canRankUp,bool,Может быть повышен по званию,,
canMoveAfterBuild,bool,Может двигаться сразу после постройки,,
canAttackAfterMove,bool,Может атаковать после передвижения,,
canCounterAttack,bool,Может контратаковать,,
canAttackFly,bool,Может атаковать летающих юнитов,,
canAttackHighAir,bool,Может атаковать высоко летающих юнитов,,
isHighAir,bool,Высоко летающий,,
isAntiAir,bool,Противовоздушный,,
canInverseLoad,bool,Может погружать юнитов самостоятельно,,
canMoveAfterInverseLoad,bool,Может двигаться после самостоятельной погрузки,,
canMoveAfterUnload,bool,Может двигаться после выгрузки,,
canMergeWithDivision,bool,"Может объединяться с юнитами из одной дивизии, жизни распределяются по стоимости",,
infantryHeal,int,,,
techHeal,int,,,
shipHeal,int,,,
planeHeal,int,,,
monsterHeal,int,,,
vampireHeal,int,Лечит жизни в размере {0}% от нанесенного урона,,
mergeHeal,int,При объединении получает бонус в {0} жизней,,
killBounty,int,Награда в {0} монет при убийстве юнита,,
captureBounty,int,Награда в {0} монет при захвате строения,,
supplyHeal,int,При перезарядке юнитов также лечит {0} жизней,,
endTurnHeal,int,В конце хода лечится на {0} жизней,,
endTurnDisease,int,"В конце хода теряет {0} жизней, но не может умереть от этого",,
afterDeathSpawnUnit,string,При смерти появляется {0},,
repairDiscount,int,Скидка при лечении от строений {0}%,,
repairBonus,int,Лечится от строений дополнительно на {0} жизней,,
captureProgressBonus,int,Строения захватываются на {0}% быстрее,,
allySupportAttackBonus,int,За каждого рядом стоящего союзника получает {0}% к урону,,
allySupportDefenceBonus,int,За каждого рядом стоящего союзника получает на {0}% меньше урона,,
enemySupportAttackBonus,int,За каждого рядом стоящего врага получает {0}% к урону,,
enemySupportDefenceBonus,int,За каждого рядом стоящего врага получает на {0}% меньше урона,,
bloodlustAttackBonus,int,При неполном здоровье получает {0}% к урону,,
bloodlustDefenceBonus,int,При неполном здоровье получает на {0}% меньше урона,,
roadAttackBonus,int,Находясь на дороге получает {0}% к урону,,
roadDefenceBonus,int,Находясь на дороге получает на {0}% меньше урона,,
